log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
387,BC16C,11.4,12.0,5,CL,2025-10-30 12:50:17.094253
388,BC16C,12.0,14.2,1,LI,2025-10-30 12:50:17.094269
389,BC16C,14.2,14.6,1,LI,2025-10-30 12:50:17.094285
390,BC16C,14.6,15.2,1,LI,2025-10-30 12:50:17.094301
391,BC16C,15.2,15.5,5,CL,2025-10-30 12:50:17.094318
392,BC16C,15.5,17.9,5,CL,2025-10-30 12:50:17.094334
393,BC16C,17.9,18.2,5,CL,2025-10-30 12:50:17.094350
394,BC16C,18.2,19.4,1,LI,2025-10-30 12:50:17.094366
395,BC16C,19.4,20.2,5,CL,2025-10-30 12:50:17.094382
396,BC16C,20.2,20.8,2,CLLI,2025-10-30 12:50:17.094398
397,BC16C,20.8,21.2,5,CL,2025-10-30 12:50:17.094415
398,BC16C,21.2,22.4,1,LI,2025-10-30 12:50:17.094432
399,BC16C,22.4,22.7,4,CBCL,2025-10-30 12:50:17.094449
400,BC16C,22.7,23.2,5,CL,2025-10-30 12:50:17.094466
401,BC16C,23.2,23.8,4,CBCL,2025-10-30 12:50:17.094483
402,BC16C,23.8,24.4,5,CL,2025-10-30 12:50:17.094499
403,BC16C,24.4,24.8,6,SA,2025-10-30 12:50:17.094516
404,BC16C,24.8,27.0,5,CL,2025-10-30 12:50:17.094532
405,BC16C,27.0,27.6,61,SS,2025-10-30 12:50:17.094548
406,BC16C,27.6,29.6,5,CL,2025-10-30 12:50:17.094564
407,BC16C,29.6,30.0,6,SA,2025-10-30 12:50:17.094580
408,BC16C,30.0,30.4,5,CL,2025-10-30 12:50:17.094597
409,BC16C,30.4,31.0,5,CL,2025-10-30 12:50:17.094613
410,BC16C,31.0,31.8,5,CL,2025-10-30 12:50:17.094629
411,BC16C,31.8,32.2,5,CL,2025-10-30 12:50:17.094645
412,BC16C,32.2,33.2,5,CL,2025-10-30 12:50:17.094661
413,BC16C,33.2,33.8,1,LI,2025-10-30 12:50:17.094677
414,BC16C,33.8,34.1,5,CL,2025-10-30 12:50:17.094694
415,BC16C,34.1,34.9,5,CL,2025-10-30 12:50:17.094710
416,BC16C,34.9,35.2,5,CL,2025-10-30 12:50:17.094726
417,BC16C,35.2,36.0,2,CLLI,2025-10-30 12:50:17.094742
418,BC16C,36.0,41.0,5,CL,2025-10-30 12:50:17.094758
419,BC16C,741783.297,2181441.996,,,2025-10-30 12:50:17.094009
421,BC17C,0.0,0.7,1,LI,2025-10-30 12:50:17.094806
422,BC17C,0.7,3.0,5,CL,2025-10-30 12:50:17.094823
423,BC17C,3.0,3.4,3,LICL,2025-10-30 12:50:17.094839
424,BC17C,3.4,3.7,4,CBCL,2025-10-30 12:50:17.094855
425,BC17C,3.7,4.6,1,LI,2025-10-30 12:50:17.094871
426,BC17C,4.6,4.9,5,CL,2025-10-30 12:50:17.094887
427,BC17C,4.9,5.0,4,CBCL,2025-10-30 12:50:17.094903
428,BC17C,5.0,5.9,3,LICL,2025-10-30 12:50:17.094919
429,BC17C,5.9,9.1,5,CL,2025-10-30 12:50:17.094935
430,BC17C,9.1,9.3,8,SI,2025-10-30 12:50:17.094951
431,BC17C,9.3,9.7,5,CL,2025-10-30 12:50:17.094968
432,BC17C,9.7,10.4,4,CBCL,2025-10-30 12:50:17.094984
433,BC17C,10.4,10.8,5,CL,2025-10-30 12:50:17.095000
434,BC17C,10.8,12.0,1,LI,2025-10-30 12:50:17.095016
435,BC17C,12.0,12.6,1,LI,2025-10-30 12:50:17.095032
436,BC17C,12.6,13.2,1,LI,2025-10-30 12:50:17.095048
437,BC17C,13.2,13.5,5,CL,2025-10-30 12:50:17.095064
438,BC17C,13.5,13.8,5,CL,2025-10-30 12:50:17.095080
439,BC17C,13.8,14.1,5,CL,2025-10-30 12:50:17.095096
440,BC17C,14.1,15.9,1,LI,2025-10-30 12:50:17.095114
441,BC17C,15.9,16.2,1,LI,2025-10-30 12:50:17.095130
442,BC17C,16.2,16.4,4,CBCL,2025-10-30 12:50:17.095146
443,BC17C,16.4,16.9,1,LI,2025-10-30 12:50:17.095162
444,BC17C,16.9,18.1,1,LI,2025-10-30 12:50:17.095178
445,BC17C,18.1,18.3,5,CL,2025-10-30 12:50:17.095194
446,BC17C,18.3,18.8,1,LI,2025-10-30 12:50:17.095210
447,BC17C,18.8,20.7,1,LI,2025-10-30 12:50:17.095238
448,BC17C,20.7,21.1,4,CBCL,2025-10-30 12:50:17.095254
449,BC17C,21.1,22.0,1,LI,2025-10-30 12:50:17.095271
450,BC17C,22.0,22.3,5,CL,2025-10-30 12:50:17.095287
451,BC17C,22.3,22.9,65,SACL,2025-10-30 12:50:17.095303
452,BC17C,22.9,25.9,5,CL,2025-10-30 12:50:17.095319
453,BC17C,25.9,26.15,5,CL,2025-10-30 12:50:17.095335
454,BC17C,26.15,27.8,1,LI,2025-10-30 12:50:17.095351
455,BC17C,27.8,28.2,5,CL,2025-10-30 12:50:17.095367
456,BC17C,28.2,28.7,1,LI,2025-10-30 12:50:17.095384
457,BC17C,28.7,29.2,5,CL,2025-10-30 12:50:17.095400
458,BC17C,29.2,30.4,2,CLLI,2025-10-30 12:50:17.095416
459,BC17C,30.4,30.9,2,CLLI,2025-10-30 12:50:17.095433
460,BC17C,30.9,31.6,2,CLLI,2025-10-30 12:50:17.095449
461,BC17C,31.6,31.9,4,CBCL,2025-10-30 12:50:17.095465
462,BC17C,31.9,32.25,3,LICL,2025-10-30 12:50:17.095481
463,BC17C,32.25,35.0,5,CL,2025-10-30 12:50:17.095497
464,BC17C,35.0,35.4,8,SI,2025-10-30 12:50:17.095513
465,BC17C,35.4,36.8,5,CL,2025-10-30 12:50:17.095529
466,BC17C,36.8,37.3,4,CBCL,2025-10-30 12:50:17.095546
467,BC17C,37.3,37.7,5,CL,2025-10-30 12:50:17.095563
468,BC17C,37.7,38.0,5,CL,2025-10-30 12:50:17.095579
469,BC17C,38.0,38.6,2,CLLI,2025-10-30 12:50:17.095595
470,BC17C,38.6,39.5,2,CLLI,2025-10-30 12:50:17.095611
471,BC17C,39.5,41.1,2,CLLI,2025-10-30 12:50:17.095627
472,BC17C,41.1,41.4,2,CLLI,2025-10-30 12:50:17.095643
473,BC17C,41.4,43.15,2,CLLI,2025-10-30 12:50:17.095659
474,BC17C,43.15,43.45,5,CL,2025-10-30 12:50:17.095675
475,BC17C,43.45,46.3,5,CL,2025-10-30 12:50:17.095692
476,BC17C,46.3,46.7,2,CLLI,2025-10-30 12:50:17.095708
477,BC17C,46.7,53.1,5,CL,2025-10-30 12:50:17.095724
478,BC17C,53.1,53.4,5,CL,2025-10-30 12:50:17.095740
479,BC17C,53.4,55.6,1,LI,2025-10-30 12:50:17.095758
480,BC17C,55.6,55.9,5,CL,2025-10-30 12:50:17.095774
481,BC17C,55.9,57.1,5,CL,2025-10-30 12:50:17.095790
482,BC17C,57.1,57.4,1,LI,2025-10-30 12:50:17.095807
483,BC17C,57.4,57.7,5,CL,2025-10-30 12:50:17.095823
484,BC17C,57.7,61.0,1,LI,2025-10-30 12:50:17.095839
485,BC17C,61.0,62.0,2,CLLI,2025-10-30 12:50:17.095856
486,BC17C,62.0,63.0,1,LI,2025-10-30 12:50:17.095872
487,BC17C,741726.485,2181711.29,,,2025-10-30 12:50:17.094774
489,BC23C,0.0,1.1,5,CL,2025-10-30 12:50:17.095919
490,BC23C,1.1,1.4,4,CBCL,2025-10-30 12:50:17.095935
491,BC23C,1.4,3.0,1,LI,2025-10-30 12:50:17.095951
492,BC23C,3.0,4.1,1,LI,2025-10-30 12:50:17.095967
493,BC23C,4.1,5.1,1,LI,2025-10-30 12:50:17.095983
494,BC23C,5.1,5.6,5,CL,2025-10-30 12:50:17.096000
495,BC23C,5.6,8.5,1,LI,2025-10-30 12:50:17.096016
496,BC23C,8.5,8.7,2,CLLI,2025-10-30 12:50:17.096032
497,BC23C,8.7,9.1,1,LI,2025-10-30 12:50:17.096048
498,BC23C,9.1,9.3,1,LI,2025-10-30 12:50:17.096096
499,BC23C,9.3,10.2,1,LI,2025-10-30 12:50:17.096113
500,BC23C,10.2,12.0,1,LI,2025-10-30 12:50:17.096129
501,BC23C,12.0,12.2,4,CBCL,2025-10-30 12:50:17.096145
502,BC23C,12.2,12.5,3,LICL,2025-10-30 12:50:17.096161
503,BC23C,12.5,13.0,3,LICL,2025-10-30 12:50:17.096178
504,BC23C,13.0,13.4,3,LICL,2025-10-30 12:50:17.096194
505,BC23C,13.4,14.0,5,CL,2025-10-30 12:50:17.096210
506,BC23C,14.0,15.4,2,CLLI,2025-10-30 12:50:17.096226
507,BC23C,15.4,15.65,4,CBCL,2025-10-30 12:50:17.096242
508,BC23C,15.65,15.9,4,CBCL,2025-10-30 12:50:17.096258
509,BC23C,15.9,17.4,1,LI,2025-10-30 12:50:17.096274
510,BC23C,17.4,17.7,5,CL,2025-10-30 12:50:17.096290
511,BC23C,17.7,17.9,4,CBCL,2025-10-30 12:50:17.096307
512,BC23C,17.9,18.2,5,CL,2025-10-30 12:50:17.096323
513,BC23C,18.2,18.6,11,HB,2025-10-30 12:50:17.096339
514,BC23C,18.6,20.7,5,CL,2025-10-30 12:50:17.096356
515,BC23C,20.7,20.9,3,LICL,2025-10-30 12:50:17.096372
516,BC23C,20.9,22.5,5,CL,2025-10-30 12:50:17.096388
517,BC23C,22.5,22.8,5,CL,2025-10-30 12:50:17.096404
518,BC23C,22.8,23.2,1,LI,2025-10-30 12:50:17.096421
519,BC23C,23.2,23.4,1,LI,2025-10-30 12:50:17.096437
520,BC23C,23.4,24.4,1,LI,2025-10-30 12:50:17.096454
521,BC23C,24.4,24.9,4,CBCL,2025-10-30 12:50:17.096470
522,BC23C,24.9,25.6,1,LI,2025-10-30 12:50:17.096486
523,BC23C,25.6,26.85,1,LI,2025-10-30 12:50:17.096502
524,BC23C,26.85,27.0,1,LI,2025-10-30 12:50:17.096519
525,BC23C,27.0,27.6,1,LI,2025-10-30 12:50:17.096535
526,BC23C,27.6,29.0,1,LI,2025-10-30 12:50:17.096551
527,BC23C,29.0,30.1,1,LI,2025-10-30 12:50:17.096567
528,BC23C,30.1,30.6,1,LI,2025-10-30 12:50:17.096583
529,BC23C,30.6,32.4,1,LI,2025-10-30 12:50:17.096599
530,BC23C,32.4,32.8,1,LI,2025-10-30 12:50:17.096615
531,BC23C,32.8,35.8,1,LI,2025-10-30 12:50:17.096631
532,BC23C,35.8,36.6,1,LI,2025-10-30 12:50:17.096651
533,BC23C,36.6,37.9,1,LI,2025-10-30 12:50:17.096667
534,BC23C,37.9,38.4,1,LI,2025-10-30 12:50:17.096683
535,BC23C,38.4,38.7,1,LI,2025-10-30 12:50:17.096699
536,BC23C,38.7,41.3,1,LI,2025-10-30 12:50:17.096716
537,BC23C,41.3,42.4,1,LI,2025-10-30 12:50:17.096732
538,BC23C,42.4,42.75,1,LI,2025-10-30 12:50:17.096749
539,BC23C,42.75,43.3,1,LI,2025-10-30 12:50:17.096765
540,BC23C,43.3,43.6,11,HB,2025-10-30 12:50:17.096781
541,BC23C,43.6,45.0,1,LI,2025-10-30 12:50:17.096797
542,BC23C,45.0,46.0,1,LI,2025-10-30 12:50:17.096813
543,BC23C,46.0,48.4,1,LI,2025-10-30 12:50:17.096829
544,BC23C,48.4,48.6,3,LICL,2025-10-30 12:50:17.096845
545,BC23C,48.6,48.9,3,LICL,2025-10-30 12:50:17.096861
546,BC23C,48.9,49.0,3,LICL,2025-10-30 12:50:17.096877
547,BC23C,49.0,50.1,1,LI,2025-10-30 12:50:17.096893
548,BC23C,50.1,50.35,1,LI,2025-10-30 12:50:17.096913
549,BC23C,50.35,52.0,1,LI,2025-10-30 12:50:17.096934
550,BC23C,52.0,52.9,1,LI,2025-10-30 12:50:17.096950
551,BC23C,52.9,53.0,1,LI,2025-10-30 12:50:17.096967
552,BC23C,53.0,54.2,1,LI,2025-10-30 12:50:17.096983
553,BC23C,54.2,54.7,1,LI,2025-10-30 12:50:17.096999
554,BC23C,54.7,56.0,1,LI,2025-10-30 12:50:17.097015
555,BC23C,56.0,56.2,1,LI,2025-10-30 12:50:17.097031
556,BC23C,56.2,57.3,1,LI,2025-10-30 12:50:17.097047
557,BC23C,57.3,57.9,1,LI,2025-10-30 12:50:17.097064
558,BC23C,57.9,59.0,1,LI,2025-10-30 12:50:17.097080
559,BC23C,59.0,59.5,5,CL,2025-10-30 12:50:17.097107
560,BC23C,59.5,60.1,1,LI,2025-10-30 12:50:17.097123
561,BC23C,60.1,60.7,1,LI,2025-10-30 12:50:17.097139
562,BC23C,60.7,61.3,4,CBCL,2025-10-30 12:50:17.097155
563,BC23C,61.3,61.8,1,LI,2025-10-30 12:50:17.097172
564,BC23C,61.8,64.5,1,LI,2025-10-30 12:50:17.097188
565,BC23C,64.5,65.0,1,LI,2025-10-30 12:50:17.097204
566,BC23C,65.0,66.2,1,LI,2025-10-30 12:50:17.097220
567,BC23C,66.2,66.6,1,LI,2025-10-30 12:50:17.097237
568,BC23C,66.6,66.9,4,CBCL,2025-10-30 12:50:17.097253
569,BC23C,66.9,68.1,2,CLLI,2025-10-30 12:50:17.097269
570,BC23C,68.1,68.4,2,CLLI,2025-10-30 12:50:17.097285
571,BC23C,68.4,69.0,1,LI,2025-10-30 12:50:17.097301
572,BC23C,69.0,69.4,3,LICL,2025-10-30 12:50:17.097318
573,BC23C,69.4,70.8,1,LI,2025-10-30 12:50:17.097334
574,BC23C,70.8,72.4,1,LI,2025-10-30 12:50:17.097350
575,BC23C,72.4,72.6,1,LI,2025-10-30 12:50:17.097367
576,BC23C,72.6,73.8,1,LI,2025-10-30 12:50:17.097384
577,BC23C,73.8,74.9,4,CBCL,2025-10-30 12:50:17.097400
578,BC23C,740948.872,2181892.836,,,2025-10-30 12:50:17.095887
580,BC29C,0.0,2.5,5,CL,2025-10-30 12:50:17.097447
581,BC29C,2.5,2.8,5,CL,2025-10-30 12:50:17.097463
582,BC29C,2.8,3.2,1,LI,2025-10-30 12:50:17.097479
583,BC29C,3.2,3.7,5,CL,2025-10-30 12:50:17.097495
584,BC29C,3.7,5.0,1,LI,2025-10-30 12:50:17.097512
585,BC29C,5.0,5.3,5,CL,2025-10-30 12:50:17.097528
586,BC29C,5.3,5.95,2,CLLI,2025-10-30 12:50:17.097544
587,BC29C,5.95,6.3,5,CL,2025-10-30 12:50:17.097560
588,BC29C,6.3,6.8,1,LI,2025-10-30 12:50:17.097576
589,BC29C,6.8,12.2,5,CL,2025-10-30 12:50:17.097592
590,BC29C,12.2,12.5,4,CBCL,2025-10-30 12:50:17.097608
591,BC29C,12.5,12.9,5,CL,2025-10-30 12:50:17.097625
592,BC29C,12.9,13.2,5,CL,2025-10-30 12:50:17.097641
593,BC29C,13.2,13.8,1,LI,2025-10-30 12:50:17.097657
594,BC29C,13.8,14.5,1,LI,2025-10-30 12:50:17.097675
595,BC29C,14.5,15.9,1,LI,2025-10-30 12:50:17.097691
596,BC29C,15.9,16.2,5,CL,2025-10-30 12:50:17.097708
597,BC29C,16.2,17.95,1,LI,2025-10-30 12:50:17.097724
598,BC29C,17.95,18.25,5,CL,2025-10-30 12:50:17.097741
599,BC29C,18.25,19.0,5,CL,2025-10-30 12:50:17.097757
600,BC29C,19.0,19.6,65,SACL,2025-10-30 12:50:17.097773
601,BC29C,19.6,21.2,5,CL,2025-10-30 12:50:17.097799
602,BC29C,21.2,21.5,1,LI,2025-10-30 12:50:17.097815
603,BC29C,21.5,27.9,5,CL,2025-10-30 12:50:17.097831
604,BC29C,27.9,28.2,5,CL,2025-10-30 12:50:17.097847
605,BC29C,28.2,30.1,1,LI,2025-10-30 12:50:17.097863
606,BC29C,30.1,30.4,5,CL,2025-10-30 12:50:17.097879
607,BC29C,30.4,31.4,5,CL,2025-10-30 12:50:17.097895
608,BC29C,31.4,31.7,4,CBCL,2025-10-30 12:50:17.097911
609,BC29C,31.7,35.0,1,LI,2025-10-30 12:50:17.097927
610,BC29C,35.0,36.0,1,LI,2025-10-30 12:50:17.097943
611,BC29C,741718.059,2181772.312,,,2025-10-30 12:50:17.097415
613,BC31C,0.0,0.8,4,CBCL,2025-10-30 12:50:17.097991
614,BC31C,0.8,1.2,3,LICL,2025-10-30 12:50:17.098007
615,BC31C,1.2,4.2,85,SICL,2025-10-30 12:50:17.098024
616,BC31C,4.2,4.8,4,CBCL,2025-10-30 12:50:17.098040
617,BC31C,4.8,5.2,3,LICL,2025-10-30 12:50:17.098056
618,BC31C,5.2,5.4,4,CBCL,2025-10-30 12:50:17.098072
619,BC31C,5.4,5.8,5,CL,2025-10-30 12:50:17.098088
620,BC31C,5.8,6.9,4,CBCL,2025-10-30 12:50:17.098104
621,BC31C,6.9,7.2,5,CL,2025-10-30 12:50:17.098120
622,BC31C,7.2,11.8,5,CL,2025-10-30 12:50:17.098136
623,BC31C,11.8,12.1,5,CL,2025-10-30 12:50:17.098153
624,BC31C,12.1,12.7,4,CBCL,2025-10-30 12:50:17.098169
625,BC31C,12.7,13.4,5,CL,2025-10-30 12:50:17.098185
626,BC31C,13.4,14.2,2,CLLI,2025-10-30 12:50:17.098201
627,BC31C,14.2,14.7,2,CLLI,2025-10-30 12:50:17.098217
628,BC31C,14.7,16.4,5,CL,2025-10-30 12:50:17.098233
629,BC31C,16.4,28.4,85,SICL,2025-10-30 12:50:17.098249
630,BC31C,28.4,28.8,5,CL,2025-10-30 12:50:17.098265
631,BC31C,28.8,29.1,5,CL,2025-10-30 12:50:17.098281
632,BC31C,29.1,29.8,4,CBCL,2025-10-30 12:50:17.098298
633,BC31C,29.8,30.3,5,CL,2025-10-30 12:50:17.098314
634,BC31C,30.3,31.2,1,LI,2025-10-30 12:50:17.098330
635,BC31C,31.2,32.3,4,CBCL,2025-10-30 12:50:17.098347
636,BC31C,32.3,33.2,1,LI,2025-10-30 12:50:17.098363
637,BC31C,33.2,34.2,1,LI,2025-10-30 12:50:17.098379
638,BC31C,34.2,35.2,1,LI,2025-10-30 12:50:17.098395
639,BC31C,35.2,35.6,1,LI,2025-10-30 12:50:17.098412
640,BC31C,35.6,35.9,5,CL,2025-10-30 12:50:17.098428
641,BC31C,35.9,37.6,5,CL,2025-10-30 12:50:17.098445
642,BC31C,37.6,37.9,4,CBCL,2025-10-30 12:50:17.098461
643,BC31C,37.9,38.2,4,CBCL,2025-10-30 12:50:17.098477
644,BC31C,38.2,39.8,1,LI,2025-10-30 12:50:17.098494
645,BC31C,39.8,40.5,4,CBCL,2025-10-30 12:50:17.098510
646,BC31C,40.5,41.0,1,LI,2025-10-30 12:50:17.098526
647,BC31C,41.0,41.3,1,LI,2025-10-30 12:50:17.098542
648,BC31C,41.3,43.0,1,LI,2025-10-30 12:50:17.098558
649,BC31C,43.0,43.3,5,CL,2025-10-30 12:50:17.098574
650,BC31C,43.3,50.5,5,CL,2025-10-30 12:50:17.098590
651,BC31C,50.5,50.8,5,CL,2025-10-30 12:50:17.098606
652,BC31C,50.8,52.2,2,CLLI,2025-10-30 12:50:17.098624
653,BC31C,52.2,53.8,2,CLLI,2025-10-30 12:50:17.098641
654,BC31C,53.8,54.7,2,CLLI,2025-10-30 12:50:17.098658
655,BC31C,54.7,55.0,5,CL,2025-10-30 12:50:17.098674
656,BC31C,55.0,56.6,5,CL,2025-10-30 12:50:17.098690
657,BC31C,56.6,56.9,1,LI,2025-10-30 12:50:17.098706
658,BC31C,56.9,58.0,85,SICL,2025-10-30 12:50:17.098722
659,BC31C,58.0,58.4,6,SA,2025-10-30 12:50:17.098738
660,BC31C,58.4,59.0,5,CL,2025-10-30 12:50:17.098755
661,BC31C,59.0,59.3,5,CL,2025-10-30 12:50:17.098770
662,BC31C,59.3,60.4,1,LI,2025-10-30 12:50:17.098787
663,BC31C,60.4,60.7,1,LI,2025-10-30 12:50:17.098803
664,BC31C,60.7,61.2,1,LI,2025-10-30 12:50:17.098819
665,BC31C,61.2,62.2,4,CBCL,2025-10-30 12:50:17.098835
666,BC31C,62.2,64.8,1,LI,2025-10-30 12:50:17.098851
667,BC31C,64.8,65.7,2,CLLI,2025-10-30 12:50:17.098867
668,BC31C,65.7,66.4,1,LI,2025-10-30 12:50:17.098883
669,BC31C,66.4,66.8,2,CLLI,2025-10-30 12:50:17.098899
670,BC31C,66.8,69.6,1,LI,2025-10-30 12:50:17.098915
671,BC31C,69.6,69.9,3,LICL,2025-10-30 12:50:17.098931
672,BC31C,69.9,70.3,1,LI,2025-10-30 12:50:17.098948
673,BC31C,70.3,71.0,1,LI,2025-10-30 12:50:17.098975
674,BC31C,71.0,72.1,1,LI,2025-10-30 12:50:17.098992
675,BC31C,72.1,72.8,2,CLLI,2025-10-30 12:50:17.099009
676,BC31C,72.8,73.4,2,CLLI,2025-10-30 12:50:17.099025
677,BC31C,73.4,73.8,5,CL,2025-10-30 12:50:17.099041
678,BC31C,73.8,76.3,2,CLLI,2025-10-30 12:50:17.099057
679,BC31C,741487.709,2181780.33,,,2025-10-30 12:50:17.097959
681,BC32C,0.0,4.8,5,CL,2025-10-30 12:50:17.099104
682,BC32C,4.8,6.0,1,LI,2025-10-30 12:50:17.099120
683,BC32C,6.0,12.5,5,CL,2025-10-30 12:50:17.099137
684,BC32C,12.5,12.8,5,CL,2025-10-30 12:50:17.099153
685,BC32C,12.8,13.7,2,CLLI,2025-10-30 12:50:17.099169
686,BC32C,13.7,13.8,2,CLLI,2025-10-30 12:50:17.099185
687,BC32C,13.8,15.0,2,CLLI,2025-10-30 12:50:17.099282
688,BC32C,15.0,15.4,2,CLLI,2025-10-30 12:50:17.099299
689,BC32C,15.4,16.0,2,CLLI,2025-10-30 12:50:17.099316
690,BC32C,16.0,16.6,2,CLLI,2025-10-30 12:50:17.099332
691,BC32C,16.6,16.9,5,CL,2025-10-30 12:50:17.099348
692,BC32C,16.9,19.2,6,SA,2025-10-30 12:50:17.099364
693,BC32C,19.2,20.1,5,CL,2025-10-30 12:50:17.099411
694,BC32C,20.1,20.4,4,CBCL,2025-10-30 12:50:17.099428
695,BC32C,20.4,21.1,1,LI,2025-10-30 12:50:17.099444
696,BC32C,21.1,21.4,1,LI,2025-10-30 12:50:17.099460
697,BC32C,21.4,22.7,1,LI,2025-10-30 12:50:17.099476
698,BC32C,22.7,23.6,1,LI,2025-10-30 12:50:17.099492
699,BC32C,23.6,23.9,5,CL,2025-10-30 12:50:17.099508
700,BC32C,23.9,24.2,5,CL,2025-10-30 12:50:17.099524
701,BC32C,24.2,26.2,2,CLLI,2025-10-30 12:50:17.099540
702,BC32C,26.2,26.5,5,CL,2025-10-30 12:50:17.099557
703,BC32C,26.5,27.4,5,CL,2025-10-30 12:50:17.099573
704,BC32C,27.4,27.8,4,CBCL,2025-10-30 12:50:17.099589
705,BC32C,27.8,31.8,5,CL,2025-10-30 12:50:17.099605
706,BC32C,31.8,32.6,4,CBCL,2025-10-30 12:50:17.099622
707,BC32C,32.6,33.0,4,CBCL,2025-10-30 12:50:17.099638
708,BC32C,33.0,33.3,5,CL,2025-10-30 12:50:17.099654
709,BC32C,33.3,33.7,5,CL,2025-10-30 12:50:17.099670
710,BC32C,33.7,34.0,4,CBCL,2025-10-30 12:50:17.099686
711,BC32C,34.0,35.0,4,CBCL,2025-10-30 12:50:17.099702
712,BC32C,35.0,42.1,5,CL,2025-10-30 12:50:17.099718
713,BC32C,42.1,42.5,5,CL,2025-10-30 12:50:17.099735
714,BC32C,42.5,44.6,5,CL,2025-10-30 12:50:17.099751
715,BC32C,44.6,45.4,2,CLLI,2025-10-30 12:50:17.099767
716,BC32C,45.4,45.8,2,CLLI,2025-10-30 12:50:17.099783
717,BC32C,45.8,52.3,5,CL,2025-10-30 12:50:17.099799
718,BC32C,52.3,52.6,5,CL,2025-10-30 12:50:17.099815
719,BC32C,52.6,53.6,1,LI,2025-10-30 12:50:17.099831
720,BC32C,53.6,54.4,5,CL,2025-10-30 12:50:17.099848
721,BC32C,54.4,56.3,1,LI,2025-10-30 12:50:17.099864
722,BC32C,56.3,57.8,1,LI,2025-10-30 12:50:17.099880
723,BC32C,57.8,58.1,5,CL,2025-10-30 12:50:17.099897
724,BC32C,58.1,61.9,5,CL,2025-10-30 12:50:17.099913
725,BC32C,61.9,62.2,5,CL,2025-10-30 12:50:17.099929
726,BC32C,62.2,63.8,1,LI,2025-10-30 12:50:17.099945
727,BC32C,63.8,64.4,4,CBCL,2025-10-30 12:50:17.099961
728,BC32C,64.4,65.2,4,CBCL,2025-10-30 12:50:17.099977
729,BC32C,65.2,67.0,1,LI,2025-10-30 12:50:17.099993
730,BC32C,67.0,67.4,4,CBCL,2025-10-30 12:50:17.100009
731,BC32C,67.4,69.6,1,LI,2025-10-30 12:50:17.100025
732,BC32C,69.6,72.0,1,LI,2025-10-30 12:50:17.100042
733,BC32C,72.0,73.0,1,LI,2025-10-30 12:50:17.100058
734,BC32C,73.0,73.3,5,CL,2025-10-30 12:50:17.100074
735,BC32C,73.3,74.1,5,CL,2025-10-30 12:50:17.100090
736,BC32C,74.1,74.2,4,CBCL,2025-10-30 12:50:17.100106
737,BC32C,74.2,76.0,1,LI,2025-10-30 12:50:17.100123
738,BC32C,76.0,76.4,5,CL,2025-10-30 12:50:17.100140
739,BC32C,76.4,76.8,1,LI,2025-10-30 12:50:17.100156
740,BC32C,76.8,77.2,5,CL,2025-10-30 12:50:17.100172
741,BC32C,77.2,79.4,1,LI,2025-10-30 12:50:17.100188
742,BC32C,79.4,79.7,5,CL,2025-10-30 12:50:17.100204
743,BC32C,79.7,80.8,3,LICL,2025-10-30 12:50:17.100221
744,BC32C,80.8,82.4,5,CL,2025-10-30 12:50:17.100237
745,BC32C,82.4,82.8,11,HB,2025-10-30 12:50:17.100253
746,BC32C,82.8,85.6,5,CL,2025-10-30 12:50:17.100269
747,BC32C,85.6,85.9,5,CL,2025-10-30 12:50:17.100285
748,BC32C,85.9,86.2,4,CBCL,2025-10-30 12:50:17.100301
749,BC32C,86.2,87.1,1,LI,2025-10-30 12:50:17.100317
750,BC32C,87.1,88.8,1,LI,2025-10-30 12:50:17.100333
751,BC32C,88.8,90.0,1,LI,2025-10-30 12:50:17.100350
752,BC32C,90.0,90.3,4,CBCL,2025-10-30 12:50:17.100369
753,BC32C,90.3,94.3,5,CL,2025-10-30 12:50:17.100385
754,BC32C,94.3,94.6,5,CL,2025-10-30 12:50:17.100402
755,BC32C,94.6,96.1,1,LI,2025-10-30 12:50:17.100418
756,BC32C,96.1,97.2,5,CL,2025-10-30 12:50:17.100434
757,BC32C,97.2,100.0,1,LI,2025-10-30 12:50:17.100450
758,BC32C,100.0,100.3,3,LICL,2025-10-30 12:50:17.100466
759,BC32C,100.3,100.8,3,LICL,2025-10-30 12:50:17.100482
760,BC32C,100.8,101.3,1,LI,2025-10-30 12:50:17.100499
761,BC32C,101.3,101.6,1,LI,2025-10-30 12:50:17.100515
762,BC32C,101.6,101.8,1,LI,2025-10-30 12:50:17.100531
763,BC32C,101.8,104.4,1,LI,2025-10-30 12:50:17.100547
764,BC32C,104.4,104.7,1,LI,2025-10-30 12:50:17.100563
765,BC32C,104.7,104.8,1,LI,2025-10-30 12:50:17.100579
766,BC32C,104.8,105.6,1,LI,2025-10-30 12:50:17.100608
767,BC32C,105.6,105.9,1,LI,2025-10-30 12:50:17.100624
768,BC32C,105.9,107.25,1,LI,2025-10-30 12:50:17.100664
769,BC32C,741412.991,2181658.411,,,2025-10-30 12:50:17.099072
771,HPC10C,0.0,8.4,85,SICL,2025-10-30 12:50:17.120756
772,HPC10C,8.4,13.4,5,CL,2025-10-30 12:50:17.120772
773,HPC10C,13.4,19.2,85,SICL,2025-10-30 12:50:17.120788
774,HPC10C,19.2,24.0,5,CL,2025-10-30 12:50:17.120804
